       x        z     xcen     zcen    i    j inwind converge       v_x       v_y       v_z       vol       rho        ne       t_e       t_r        h1       he2        c4        n5        o6  dmo_dt_x  dmo_dt_y  dmo_dt_z        ip        xi      ntot      nrad    nioniz 
5.39e+10 3.91e+09 5.71e+10 4.95e+09    2   15      1        0  9.04e+05  1.47e+08  5.46e+05  5.55e+30  0.00e+00  2.23e-17  9.73e+06  1.11e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 -4.10e+20  3.57e+20 -3.37e+20       inf       inf  2.19e+06  0.00e+00  1.64e+06 
5.39e+10 5.99e+09 5.71e+10 7.59e+09    2   16      1        0  9.23e+05  1.42e+08  6.41e+05  6.98e+29  0.00e+00  2.23e-17  9.37e+06  1.11e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00       inf       inf  1.01e+06  0.00e+00  7.50e+05 
5.39e+10 9.18e+09 5.71e+10 1.16e+10    2   17     -1        0  9.78e+05  1.36e+08  8.07e+05  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
5.39e+10 1.41e+10 5.71e+10 1.78e+10    2   18     -1        0  1.10e+06  1.28e+08  1.12e+06  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
5.39e+10 2.15e+10 5.71e+10 2.73e+10    2   19     -1        0  1.35e+06  1.18e+08  1.73e+06  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
5.39e+10 3.30e+10 5.71e+10 4.18e+10    2   20     -1        0  1.80e+06  1.06e+08  3.03e+06  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
5.39e+10 5.05e+10 5.71e+10 6.40e+10    2   21     -1        0  2.63e+06  9.35e+07  5.95e+06  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
5.39e+10 7.74e+10 5.71e+10 9.80e+10    2   22     -1        0  4.16e+06  8.06e+07  1.30e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
5.39e+10 1.19e+11 5.71e+10 1.50e+11    2   23     -1        0  6.96e+06  6.84e+07  3.07e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
5.39e+10 1.82e+11 5.71e+10 2.30e+11    2   24     -1        0  1.18e+07  5.72e+07  7.50e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
5.39e+10 2.78e+11 5.71e+10 3.52e+11    2   25     -1        0  1.90e+07  4.73e+07  1.78e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
5.39e+10 4.26e+11 5.71e+10 5.40e+11    2   26     -1        0  2.73e+07  3.88e+07  3.80e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
5.39e+10 6.53e+11 5.71e+10 8.26e+11    2   27     -1        0  3.32e+07  3.17e+07  6.93e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
5.39e+10 1.00e+12 5.71e+10 1.27e+12    2   28     -1        0  3.42e+07  2.58e+07  1.08e+09  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
5.39e+10 1.53e+12 5.71e+10 1.94e+12    2   29     -1        0  3.14e+07  2.10e+07  1.50e+09  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
6.03e+10 0.00e+00 6.39e+10 5.00e+06    3    0      0        0  0.00e+00  1.48e+08  0.00e+00  5.76e+28  4.67e-12  2.39e+12  1.26e+06  1.10e+07  2.87e-08  2.21e-06  3.04e-11  1.41e-10  6.53e-10 -1.03e+21 -1.01e+20  2.04e+20  6.26e+00  1.98e+03  3.76e+04  0.00e+00  2.85e+04 
6.03e+10 1.00e+07 6.39e+10 1.27e+07    3    1      0        0  8.69e+05  1.48e+08  4.94e+05  3.06e+28  4.67e-12  2.39e+12  1.27e+06  1.10e+07  2.91e-08  2.20e-06  2.45e-11  1.15e-10  5.88e-10 -1.49e+20 -1.44e+20  3.68e+19  6.37e+00  1.90e+03  6.37e+04  0.00e+00  4.84e+04 
6.03e+10 1.53e+07 6.39e+10 1.94e+07    3    2      0        0  8.69e+05  1.48e+08  4.94e+05  4.69e+28  4.67e-12  2.39e+12  1.26e+06  1.08e+07  2.88e-08  2.27e-06  2.80e-11  1.52e-10  7.00e-10 -1.24e+21  7.62e+19  1.44e+20  6.37e+00  2.00e+03  6.65e+04  0.00e+00  5.05e+04 
6.03e+10 2.35e+07 6.39e+10 2.97e+07    3    3      0        0  8.69e+05  1.48e+08  4.94e+05  7.19e+28  4.67e-12  2.39e+12  1.24e+06  1.06e+07  2.84e-08  2.24e-06  2.81e-11  1.35e-10  6.34e-10 -1.74e+21  3.23e+20 -1.77e+20  6.48e+00  1.95e+03  7.10e+04  0.00e+00  5.38e+04 
6.03e+10 3.59e+07 6.39e+10 4.55e+07    3    4      0        0  8.69e+05  1.48e+08  4.94e+05  1.10e+29  4.67e-12  2.39e+12  1.25e+06  1.11e+07  2.85e-08  2.25e-06  2.71e-11  1.40e-10  6.96e-10 -2.28e+21 -3.35e+20 -1.46e+20  6.47e+00  2.03e+03  7.79e+04  0.00e+00  5.90e+04 
6.03e+10 5.50e+07 6.39e+10 6.97e+07    3    5      0        0  8.69e+05  1.48e+08  4.94e+05  1.69e+29  4.67e-12  2.39e+12  1.23e+06  1.12e+07  3.02e-08  2.25e-06  2.88e-11  1.42e-10  6.70e-10 -3.31e+21 -3.85e+20  6.01e+20  6.31e+00  1.95e+03  8.80e+04  0.00e+00  6.66e+04 
6.03e+10 8.43e+07 6.39e+10 1.07e+08    3    6      0        0  8.69e+05  1.48e+08  4.94e+05  2.58e+29  4.67e-12  2.39e+12  1.21e+06  1.11e+07  3.04e-08  2.33e-06  2.90e-11  1.37e-10  6.56e-10 -4.51e+21 -2.64e+20 -2.52e+20  6.34e+00  1.91e+03  1.04e+05  0.00e+00  7.83e+04 
6.03e+10 1.29e+08 6.39e+10 1.63e+08    3    7      0        0  8.69e+05  1.48e+08  4.94e+05  3.96e+29  4.67e-12  2.39e+12  1.27e+06  1.11e+07  2.85e-08  2.16e-06  2.93e-11  1.39e-10  6.35e-10 -9.45e+21  2.61e+20 -4.88e+20  6.43e+00  2.01e+03  1.29e+05  0.00e+00  9.70e+04 
6.03e+10 1.98e+08 6.39e+10 2.50e+08    3    8      0        0  8.69e+05  1.48e+08  4.94e+05  6.06e+29  4.67e-12  2.38e+12  1.25e+06  1.11e+07  2.87e-08  2.20e-06  2.81e-11  1.39e-10  6.65e-10 -1.20e+22  1.30e+20 -7.64e+20  6.41e+00  1.99e+03  1.67e+05  0.00e+00  1.25e+05 
6.03e+10 3.03e+08 6.39e+10 3.84e+08    3    9      0        0  8.70e+05  1.48e+08  4.94e+05  9.28e+29  4.67e-12  2.38e+12  1.24e+06  1.11e+07  2.85e-08  2.19e-06  2.77e-11  1.38e-10  6.48e-10 -1.64e+22 -7.71e+20 -1.87e+20  6.44e+00  1.98e+03  2.24e+05  0.00e+00  1.68e+05 
6.03e+10 4.64e+08 6.39e+10 5.88e+08    3   10      0        0  8.70e+05  1.47e+08  4.95e+05  1.42e+30  4.66e-12  2.38e+12  1.25e+06  1.11e+07  2.83e-08  2.19e-06  2.73e-11  1.33e-10  6.19e-10 -2.65e+22 -1.65e+21 -1.04e+21  6.44e+00  2.00e+03  3.14e+05  0.00e+00  2.35e+05 
6.03e+10 7.11e+08 6.39e+10 9.00e+08    3   11      0        0  8.71e+05  1.47e+08  4.95e+05  2.18e+30  4.65e-12  2.38e+12  1.25e+06  1.11e+07  2.90e-08  2.15e-06  2.62e-11  1.30e-10  6.14e-10 -4.25e+22  3.30e+20 -5.10e+20  6.53e+00  2.01e+03  4.52e+05  0.00e+00  3.38e+05 
6.03e+10 1.09e+09 6.39e+10 1.38e+09    3   12      0        0  8.72e+05  1.46e+08  4.97e+05  3.34e+30  4.63e-12  2.36e+12  1.26e+06  1.11e+07  2.79e-08  2.10e-06  2.52e-11  1.23e-10  5.82e-10 -6.48e+22  1.76e+21 -5.80e+20  6.62e+00  2.05e+03  6.68e+05  0.00e+00  4.99e+05 
6.03e+10 1.67e+09 6.39e+10 2.11e+09    3   13      0        0  8.77e+05  1.45e+08  5.00e+05  5.11e+30  4.58e-12  2.34e+12  1.27e+06  1.11e+07  2.75e-08  2.05e-06  2.36e-11  1.16e-10  5.39e-10 -9.68e+22  8.17e+20 -4.71e+21  6.79e+00  2.10e+03  1.01e+06  0.00e+00  7.52e+05 
6.03e+10 2.56e+09 6.39e+10 3.23e+09    3   14      0        0  8.88e+05  1.43e+08  5.08e+05  7.83e+30  4.47e-12  2.29e+12  1.29e+06  1.11e+07  2.55e-08  1.90e-06  2.03e-11  9.99e-11  4.60e-10 -1.42e+23 -4.26e+20 -8.73e+21  7.19e+00  2.21e+03  1.56e+06  0.00e+00  1.16e+06 
6.03e+10 3.91e+09 6.39e+10 4.95e+09    3   15      0        0  9.15e+05  1.40e+08  5.25e+05  1.20e+31  4.25e-12  2.17e+12  1.33e+06  1.11e+07  2.27e-08  1.71e-06  1.62e-11  8.00e-11  3.54e-10 -2.23e+23  4.95e+20 -1.66e+22  7.83e+00  2.42e+03  2.43e+06  0.00e+00  1.81e+06 
6.03e+10 5.99e+09 6.39e+10 7.59e+09    3   16      1        0  9.81e+05  1.35e+08  5.65e+05  1.53e+31  0.00e+00  2.23e-17  9.61e+06  1.11e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 -9.84e+20  4.91e+19 -2.74e+20       inf       inf  3.31e+06  0.00e+00  2.47e+06 
6.03e+10 9.18e+09 6.39e+10 1.16e+10    3   17      1        0  1.08e+06  1.29e+08  7.16e+05  2.90e+30  0.00e+00  2.23e-17  9.09e+06  1.11e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 -3.52e+20  3.77e+19 -2.16e+20       inf       inf  1.82e+06  0.00e+00  1.36e+06 
6.03e+10 1.41e+10 6.39e+10 1.78e+10    3   18     -1        0  1.24e+06  1.21e+08  1.04e+06  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
6.03e+10 2.15e+10 6.39e+10 2.73e+10    3   19     -1        0  1.54e+06  1.11e+08  1.69e+06  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
6.03e+10 3.30e+10 6.39e+10 4.18e+10    3   20     -1        0  2.06e+06  1.00e+08  3.01e+06  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
6.03e+10 5.05e+10 6.39e+10 6.40e+10    3   21     -1        0  2.97e+06  8.84e+07  5.92e+06  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
6.03e+10 7.74e+10 6.39e+10 9.80e+10    3   22     -1        0  4.61e+06  7.62e+07  1.28e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
6.03e+10 1.19e+11 6.39e+10 1.50e+11    3   23     -1        0  7.56e+06  6.46e+07  2.97e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
6.03e+10 1.82e+11 6.39e+10 2.30e+11    3   24     -1        0  1.26e+07  5.40e+07  7.17e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
6.03e+10 2.78e+11 6.39e+10 3.52e+11    3   25     -1        0  2.02e+07  4.47e+07  1.69e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
6.03e+10 4.26e+11 6.39e+10 5.40e+11    3   26     -1        0  2.89e+07  3.67e+07  3.59e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
6.03e+10 6.53e+11 6.39e+10 8.26e+11    3   27     -1        0  3.51e+07  3.00e+07  6.55e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
6.03e+10 1.00e+12 6.39e+10 1.27e+12    3   28     -1        0  3.62e+07  2.44e+07  1.02e+09  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
6.03e+10 1.53e+12 6.39e+10 1.94e+12    3   29     -1        0  3.32e+07  1.98e+07  1.42e+09  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
6.75e+10 0.00e+00 7.15e+10 5.00e+06    4    0      0        0  0.00e+00  1.40e+08  0.00e+00  7.21e+28  4.18e-12  2.13e+12  1.21e+06  1.10e+07  3.29e-08  2.54e-06  4.03e-11  1.94e-10  9.39e-10 -7.47e+20  1.80e+20  1.47e+20  5.59e+00  1.76e+03  4.33e+04  0.00e+00  3.28e+04 
6.75e+10 1.00e+07 7.15e+10 1.27e+07    4    1      0        0  8.71e+05  1.40e+08  4.90e+05  3.84e+28  4.18e-12  2.13e+12  1.22e+06  1.11e+07  3.32e-08  2.50e-06  3.64e-11  1.64e-10  9.23e-10 -4.54e+20  8.35e+19 -1.40e+20  5.68e+00  1.68e+03  7.64e+04  0.00e+00  5.81e+04 
6.75e+10 1.53e+07 7.15e+10 1.94e+07    4    2      0        0  8.71e+05  1.40e+08  4.90e+05  5.87e+28  4.18e-12  2.13e+12  1.21e+06  1.08e+07  3.28e-08  2.64e-06  3.48e-11  1.95e-10  9.53e-10 -6.76e+20  3.86e+19 -5.52e+19  5.72e+00  1.78e+03  7.89e+04  0.00e+00  5.99e+04 
6.75e+10 2.35e+07 7.15e+10 2.97e+07    4    3      0        0  8.71e+05  1.40e+08  4.90e+05  9.00e+28  4.18e-12  2.13e+12  1.20e+06  1.06e+07  3.22e-08  2.62e-06  4.13e-11  1.94e-10  9.20e-10 -1.76e+21  9.06e+19  1.29e+20  5.71e+00  1.74e+03  8.29e+04  0.00e+00  6.28e+04 
6.75e+10 3.59e+07 7.15e+10 4.55e+07    4    4      0        0  8.71e+05  1.40e+08  4.90e+05  1.38e+29  4.18e-12  2.13e+12  1.19e+06  1.11e+07  3.25e-08  2.60e-06  3.77e-11  1.94e-10  9.77e-10 -1.13e+21 -3.00e+20 -5.95e+19  5.80e+00  1.74e+03  8.91e+04  0.00e+00  6.74e+04 
6.75e+10 5.50e+07 7.15e+10 6.97e+07    4    5      0        0  8.71e+05  1.40e+08  4.90e+05  2.11e+29  4.18e-12  2.13e+12  1.19e+06  1.11e+07  3.38e-08  2.59e-06  3.68e-11  1.89e-10  9.75e-10 -2.90e+21 -6.10e+20 -2.83e+20  5.64e+00  1.76e+03  9.80e+04  0.00e+00  7.41e+04 
6.75e+10 8.43e+07 7.15e+10 1.07e+08    4    6      0        0  8.71e+05  1.40e+08  4.91e+05  3.23e+29  4.17e-12  2.13e+12  1.12e+06  1.11e+07  3.70e-08  2.81e-06  3.94e-11  1.87e-10  9.80e-10 -5.58e+21 -8.42e+18 -6.57e+20  5.61e+00  1.69e+03  1.12e+05  0.00e+00  8.44e+04 
6.75e+10 1.29e+08 7.15e+10 1.63e+08    4    7      0        0  8.71e+05  1.40e+08  4.91e+05  4.95e+29  4.17e-12  2.13e+12  1.20e+06  1.11e+07  3.25e-08  2.53e-06  4.05e-11  1.92e-10  9.14e-10 -5.17e+21  3.51e+20 -5.82e+19  5.70e+00  1.78e+03  1.34e+05  0.00e+00  1.01e+05 
6.75e+10 1.98e+08 7.15e+10 2.50e+08    4    8      0        0  8.71e+05  1.40e+08  4.91e+05  7.59e+29  4.17e-12  2.13e+12  1.20e+06  1.11e+07  3.27e-08  2.56e-06  3.82e-11  1.88e-10  9.35e-10 -1.00e+22  1.09e+21  5.42e+20  5.70e+00  1.77e+03  1.68e+05  0.00e+00  1.26e+05 
6.75e+10 3.03e+08 7.15e+10 3.84e+08    4    9      0        0  8.72e+05  1.40e+08  4.91e+05  1.16e+30  4.17e-12  2.13e+12  1.20e+06  1.11e+07  3.26e-08  2.50e-06  3.80e-11  1.93e-10  9.47e-10 -1.33e+22 -4.99e+20 -4.72e+19  5.71e+00  1.75e+03  2.19e+05  0.00e+00  1.64e+05 
6.75e+10 4.64e+08 7.15e+10 5.88e+08    4   10      0        0  8.72e+05  1.39e+08  4.91e+05  1.78e+30  4.17e-12  2.13e+12  1.20e+06  1.11e+07  3.28e-08  2.53e-06  3.73e-11  1.84e-10  8.98e-10 -2.61e+22  6.06e+20  8.32e+20  5.72e+00  1.78e+03  2.98e+05  0.00e+00  2.23e+05 
6.75e+10 7.11e+08 7.15e+10 9.00e+08    4   11      0        0  8.73e+05  1.39e+08  4.92e+05  2.73e+30  4.16e-12  2.12e+12  1.20e+06  1.11e+07  3.29e-08  2.50e-06  3.61e-11  1.80e-10  8.90e-10 -3.39e+22 -7.20e+20  5.54e+20  5.78e+00  1.79e+03  4.19e+05  0.00e+00  3.14e+05 
6.75e+10 1.09e+09 7.15e+10 1.38e+09    4   12      0        0  8.74e+05  1.38e+08  4.93e+05  4.18e+30  4.14e-12  2.11e+12  1.21e+06  1.11e+07  3.20e-08  2.43e-06  3.51e-11  1.72e-10  8.32e-10 -5.46e+22 -4.34e+20 -9.43e+20  5.87e+00  1.81e+03  6.09e+05  0.00e+00  4.56e+05 
6.75e+10 1.67e+09 7.15e+10 2.11e+09    4   13      0        0  8.79e+05  1.37e+08  4.96e+05  6.40e+30  4.10e-12  2.09e+12  1.22e+06  1.11e+07  3.13e-08  2.38e-06  3.26e-11  1.61e-10  7.92e-10 -8.53e+22  6.28e+20 -2.19e+21  6.02e+00  1.85e+03  9.07e+05  0.00e+00  6.78e+05 
6.75e+10 2.56e+09 7.15e+10 3.23e+09    4   14      0        0  8.89e+05  1.35e+08  5.04e+05  9.80e+30  4.01e-12  2.05e+12  1.23e+06  1.10e+07  2.96e-08  2.24e-06  2.84e-11  1.42e-10  6.81e-10 -1.31e+23 -5.21e+20 -5.13e+21  6.33e+00  1.95e+03  1.39e+06  0.00e+00  1.04e+06 
6.75e+10 3.91e+09 7.15e+10 4.95e+09    4   15      0        0  9.15e+05  1.33e+08  5.20e+05  1.50e+31  3.81e-12  1.95e+12  1.27e+06  1.11e+07  2.70e-08  2.00e-06  2.29e-11  1.13e-10  5.19e-10 -1.91e+23 -1.85e+21 -1.82e+22  6.88e+00  2.12e+03  2.16e+06  0.00e+00  1.61e+06 
6.75e+10 5.99e+09 7.15e+10 7.59e+09    4   16      0        0  9.78e+05  1.29e+08  5.58e+05  2.30e+31  3.42e-12  1.75e+12  1.34e+06  1.11e+07  2.22e-08  1.65e-06  1.50e-11  7.40e-11  3.25e-10 -2.84e+23  6.03e+21 -3.45e+22  8.06e+00  2.49e+03  3.42e+06  0.00e+00  2.55e+06 
6.75e+10 9.18e+09 7.15e+10 1.16e+10    4   17      1        0  1.13e+06  1.22e+08  6.51e+05  2.90e+31  0.00e+00  2.23e-17  9.39e+06  1.11e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 -3.55e+21  4.90e+19 -4.66e+20       inf       inf  4.56e+06  0.00e+00  3.40e+06 
6.75e+10 1.41e+10 7.15e+10 1.78e+10    4   18      1        0  1.40e+06  1.14e+08  9.48e+05  2.49e+30  0.00e+00  2.23e-17  8.59e+06  1.11e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 -8.99e+18 -1.77e+18  9.90e+18       inf       inf  1.48e+06  0.00e+00  1.10e+06 
6.75e+10 2.15e+10 7.15e+10 2.73e+10    4   19     -1        0  1.76e+06  1.05e+08  1.62e+06  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
6.75e+10 3.30e+10 7.15e+10 4.18e+10    4   20     -1        0  2.37e+06  9.48e+07  2.99e+06  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
6.75e+10 5.05e+10 7.15e+10 6.40e+10    4   21     -1        0  3.38e+06  8.35e+07  5.90e+06  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
6.75e+10 7.74e+10 7.15e+10 9.80e+10    4   22     -1        0  5.14e+06  7.21e+07  1.26e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
6.75e+10 1.19e+11 7.15e+10 1.50e+11    4   23     -1        0  8.25e+06  6.11e+07  2.88e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
6.75e+10 1.82e+11 7.15e+10 2.30e+11    4   24     -1        0  1.36e+07  5.11e+07  6.87e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
6.75e+10 2.78e+11 7.15e+10 3.52e+11    4   25     -1        0  2.15e+07  4.23e+07  1.61e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
6.75e+10 4.26e+11 7.15e+10 5.40e+11    4   26     -1        0  3.07e+07  3.47e+07  3.40e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
6.75e+10 6.53e+11 7.15e+10 8.26e+11    4   27     -1        0  3.72e+07  2.83e+07  6.19e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
6.75e+10 1.00e+12 7.15e+10 1.27e+12    4   28     -1        0  3.83e+07  2.31e+07  9.64e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
6.75e+10 1.53e+12 7.15e+10 1.94e+12    4   29     -1        0  3.51e+07  1.87e+07  1.34e+09  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
